tipo,activo,from,open,close,max,min,volume
turbo,CANNABIS-OTC,1788311400,2097.3285,2036.8935,2097.3285,2036.6955,0
turbo,CANNABIS-OTC,1788311460,2036.8895,2035.6715,2039.3145,2033.1815,0
turbo,CANNABIS-OTC,1788311520,2035.6665,2036.0705,2038.7395,2033.8805,0
turbo,CANNABIS-OTC,1788311580,2036.0745,2034.8705,2036.3295,2031.8255,0
turbo,CANNABIS-OTC,1788311640,2034.8665,2035.7465,2044.9405,2034.8515,0
turbo,CANNABIS-OTC,1788311700,2035.7475,2038.7425,2038.8505,2035.6235,0
turbo,CANNABIS-OTC,1788311760,2038.7495,2029.9345,2039.4105,2029.5445,0
turbo,CANNABIS-OTC,1788311820,2029.9295,2023.7175,2029.9385,2023.7015,0
turbo,CANNABIS-OTC,1788311880,2023.7225,2024.9845,2024.9845,2019.1105,0
turbo,CANNABIS-OTC,1788311940,2028.9765,2022.3625,2029.0135,2020.7595,0
turbo,CANNABIS-OTC,1788312000,2022.3605,2024.1485,2028.2255,2022.3605,0
turbo,CANNABIS-OTC,1788312060,2024.1425,2036.6835,2040.0335,2023.9945,0
turbo,CANNABIS-OTC,1788312120,2036.6855,2035.2945,2040.4795,2033.3065,0
turbo,CANNABIS-OTC,1788312180,2035.2885,2025.0755,2035.6945,2024.9125,0
turbo,CANNABIS-OTC,1788312240,2025.0725,2023.1255,2026.4495,2023.1105,0
turbo,CANNABIS-OTC,1788312300,2023.1305,2017.2495,2024.3755,2017.2495,0
turbo,CANNABIS-OTC,1788312360,2016.6035,2015.4005,2018.1545,2011.7475,0
turbo,CANNABIS-OTC,1788312420,2015.3995,2003.5975,2015.3995,2001.2195,0
turbo,CANNABIS-OTC,1788312480,2003.6025,2004.9355,2006.8655,2003.5985,0
turbo,CANNABIS-OTC,1788312540,2004.9305,2010.8775,2011.6235,2002.0005,0
turbo,CANNABIS-OTC,1788312600,2010.8725,2010.6065,2013.1385,2007.5235,0
turbo,CANNABIS-OTC,1788312660,2010.6075,2007.4975,2012.5115,2007.4155,0
turbo,CANNABIS-OTC,1788312720,2007.4955,2001.3245,2007.6455,2000.8175,0
turbo,CANNABIS-OTC,1788312780,2001.3295,1993.9165,2001.3295,1993.2115,0
turbo,CANNABIS-OTC,1788312840,1993.9195,1996.7885,1998.6715,1993.8115,0
turbo,CANNABIS-OTC,1788312900,1996.7875,1991.7385,1997.5755,1991.7385,0
turbo,CANNABIS-OTC,1788312960,1991.7425,1990.0545,1992.4275,1988.6995,0
turbo,CANNABIS-OTC,1788313020,1990.0535,1992.5645,1993.2415,1989.5565,0
