tipo,activo,from,open,close,max,min,volume
turbo,COFFEE-OTC,1788311100,296.401945,296.023745,296.401945,295.843785,0
turbo,COFFEE-OTC,1788311160,296.036375,296.317715,296.407265,296.028305,0
turbo,COFFEE-OTC,1788311220,296.319425,296.683315,296.843005,296.289805,0
turbo,COFFEE-OTC,1788311280,296.689055,296.251875,296.711005,296.147195,0
turbo,COFFEE-OTC,1788311340,296.253515,296.642175,296.649555,295.948845,0
turbo,COFFEE-OTC,1788311400,296.651025,297.303245,297.510135,296.649975,0
turbo,COFFEE-OTC,1788311460,297.294395,297.363395,297.547135,297.185785,0
turbo,COFFEE-OTC,1788311520,297.372185,297.484125,297.606255,297.096695,0
turbo,COFFEE-OTC,1788311580,297.488275,297.443085,298.040315,297.438835,0
turbo,COFFEE-OTC,1788311640,297.433795,297.084505,297.801195,297.002595,0
turbo,COFFEE-OTC,1788311700,296.986605,297.001805,297.190525,296.814255,0
turbo,COFFEE-OTC,1788311760,297.001735,297.035035,297.345795,296.940095,0
turbo,COFFEE-OTC,1788311820,297.029565,297.031605,297.314205,296.908075,0
turbo,COFFEE-OTC,1788311880,296.982585,297.046495,297.275645,296.804145,0
turbo,COFFEE-OTC,1788311940,297.037145,297.806965,298.097295,296.948505,0
turbo,COFFEE-OTC,1788312000,297.815395,297.587185,298.030315,297.549335,0
turbo,COFFEE-OTC,1788312060,297.590655,297.240695,297.745905,297.153955,0
turbo,COFFEE-OTC,1788312120,297.247925,297.261085,297.546915,297.116135,0
turbo,COFFEE-OTC,1788312180,297.262585,297.810715,298.062185,297.177495,0
turbo,COFFEE-OTC,1788312240,297.813745,297.840185,298.114885,297.789625,0
turbo,COFFEE-OTC,1788312300,297.844435,298.268965,298.482875,297.822905,0
turbo,COFFEE-OTC,1788312360,298.273345,297.293975,298.286165,297.293975,0
turbo,COFFEE-OTC,1788312420,297.237385,296.484585,297.242355,296.458685,0
turbo,COFFEE-OTC,1788312480,296.476025,296.277605,296.820245,296.247005,0
turbo,COFFEE-OTC,1788312540,296.286575,296.223205,296.582505,296.123125,0
turbo,COFFEE-OTC,1788312600,296.222635,296.260375,296.338595,295.923455,0
turbo,COFFEE-OTC,1788312660,296.264445,296.329575,296.581695,296.108015,0
turbo,COFFEE-OTC,1788312720,296.328345,296.102545,296.461665,295.962175,0
turbo,COFFEE-OTC,1788312780,296.006215,296.428915,296.689255,295.784275,0
turbo,COFFEE-OTC,1788312840,296.426515,296.716935,296.915705,296.329415,0
turbo,COFFEE-OTC,1788312900,296.712035,296.815075,297.136445,296.705285,0
turbo,COFFEE-OTC,1788312960,296.809165,297.062115,297.139075,296.481745,0
turbo,COFFEE-OTC,1788313020,297.169835,297.527165,297.533385,296.970975,0
turbo,COFFEE-OTC,1788313080,297.569745,297.631025,297.762985,297.332025,0
turbo,COFFEE-OTC,1788313140,297.685685,297.866765,298.197215,297.642725,0
turbo,COFFEE-OTC,1788313200,297.866875,298.357755,298.360555,297.680805,0
turbo,COFFEE-OTC,1788313260,298.354505,298.163055,298.446805,297.984285,0
turbo,COFFEE-OTC,1788313320,298.229035,298.361695,298.530835,297.970665,0
turbo,COFFEE-OTC,1788313380,298.364395,298.528655,298.735945,298.219375,0
turbo,COFFEE-OTC,1788313440,298.533605,298.262205,298.701945,298.106405,0
turbo,COFFEE-OTC,1788313500,298.252595,298.457145,298.540615,298.073335,0
turbo,COFFEE-OTC,1788313560,298.457655,299.496285,299.531005,298.442655,0
turbo,COFFEE-OTC,1788313620,299.448965,298.651455,299.613515,298.651455,0
turbo,COFFEE-OTC,1788313680,298.637065,299.334265,299.352265,298.629135,0
turbo,COFFEE-OTC,1788313740,299.332395,299.066875,299.383935,298.945185,0
turbo,COFFEE-OTC,1788313800,299.059825,299.853865,299.944635,299.038235,0
turbo,COFFEE-OTC,1788313860,299.859875,299.522915,300.097515,299.503345,0
turbo,COFFEE-OTC,1788313920,299.460635,299.219245,299.734385,299.024225,0
turbo,COFFEE-OTC,1788313980,299.211835,299.836845,299.937815,299.203175,0
turbo,COFFEE-OTC,1788314040,299.827975,298.875835,299.838085,298.873785,0
turbo,COFFEE-OTC,1788314100,298.866135,298.650895,298.890185,298.642295,0
turbo,COFFEE-OTC,1788314160,298.641665,298.370975,298.690335,298.256175,0
turbo,COFFEE-OTC,1788314220,298.366945,298.611155,298.734805,298.077715,0
turbo,COFFEE-OTC,1788314280,298.619485,298.478235,298.899955,298.325825,0
turbo,COFFEE-OTC,1788314340,298.453425,299.039675,299.064405,298.241035,0
turbo,COFFEE-OTC,1788314400,299.123775,298.985415,299.268105,298.631965,0
turbo,COFFEE-OTC,1788314460,298.986145,299.151775,299.253275,298.967345,0
turbo,COFFEE-OTC,1788314520,299.151755,298.761635,299.249445,298.722805,0
turbo,COFFEE-OTC,1788314580,298.751355,298.343945,298.859465,298.310465,0
turbo,COFFEE-OTC,1788314640,298.352285,297.966665,298.543625,297.958595,0
turbo,COFFEE-OTC,1788314700,297.962625,297.867185,298.424165,297.813145,0
turbo,COFFEE-OTC,1788314760,297.918555,297.671175,298.054455,297.584475,0
turbo,COFFEE-OTC,1788314820,297.662285,297.968695,297.977855,297.577705,0
turbo,COFFEE-OTC,1788314880,297.959945,298.009835,298.406715,297.954665,0
turbo,COFFEE-OTC,1788314940,298.004155,298.061455,298.175195,297.525475,0
turbo,COFFEE-OTC,1788315000,298.063985,297.880835,298.067185,297.804005,0
turbo,COFFEE-OTC,1788315060,297.886715,297.393875,297.952265,297.358805,0
turbo,COFFEE-OTC,1788315120,297.386025,297.610095,297.799165,297.181775,0
turbo,COFFEE-OTC,1788315180,297.616565,297.468155,297.820835,297.432925,0
turbo,COFFEE-OTC,1788315240,297.462795,297.820405,297.832835,297.213675,0
turbo,COFFEE-OTC,1788315300,297.816745,297.744205,298.030685,297.607755,0
turbo,COFFEE-OTC,1788315360,297.735825,297.140855,297.839485,297.116025,0
turbo,COFFEE-OTC,1788315420,297.132085,297.578465,297.677955,297.072735,0
turbo,COFFEE-OTC,1788315480,297.579705,297.068845,297.643135,297.068845,0
turbo,COFFEE-OTC,1788315540,297.011635,297.315775,297.493005,296.929135,0
turbo,COFFEE-OTC,1788315600,297.312905,297.171315,297.365485,297.151335,0
turbo,COFFEE-OTC,1788315660,297.084945,297.139785,297.279075,296.899195,0
turbo,COFFEE-OTC,1788315720,297.138585,296.721255,297.159535,296.700865,0
turbo,COFFEE-OTC,1788315780,296.714095,297.084775,297.087425,296.567935,0
turbo,COFFEE-OTC,1788315840,297.089275,297.136145,297.187615,296.697315,0
turbo,COFFEE-OTC,1788315900,297.143845,296.840065,297.231085,296.840065,0
turbo,COFFEE-OTC,1788315960,296.845965,296.356635,296.894425,295.767025,0
turbo,COFFEE-OTC,1788316020,296.365605,295.911835,296.534635,295.800435,0
turbo,COFFEE-OTC,1788316080,295.911965,295.230445,295.949495,295.150155,0
turbo,COFFEE-OTC,1788316140,295.227175,294.764865,295.238285,294.665115,0
turbo,COFFEE-OTC,1788316200,294.767825,294.659595,295.147625,294.330535,0
turbo,COFFEE-OTC,1788316260,294.664235,295.197865,295.229415,294.630945,0
turbo,COFFEE-OTC,1788316320,295.192895,295.040025,295.456885,294.795195,0
turbo,COFFEE-OTC,1788316380,295.048805,295.267395,295.506455,295.009365,0
turbo,COFFEE-OTC,1788316440,295.271755,295.573005,295.611205,295.235545,0
turbo,COFFEE-OTC,1788316500,295.576475,296.088895,296.106625,295.467875,0
turbo,COFFEE-OTC,1788316560,296.089385,296.639955,296.731055,295.918305,0
turbo,COFFEE-OTC,1788316620,296.648585,295.966995,296.650825,295.966995,0
turbo,COFFEE-OTC,1788316680,295.959545,296.012325,296.112365,295.449655,0
turbo,COFFEE-OTC,1788316740,296.013095,296.131115,296.187595,295.798705,0
turbo,COFFEE-OTC,1788316800,296.087065,296.872375,297.015655,296.064545,0
turbo,COFFEE-OTC,1788316860,296.862785,296.214275,297.265755,296.214275,0
turbo,COFFEE-OTC,1788316920,296.221415,296.267625,296.389995,296.001515,0
turbo,COFFEE-OTC,1788316980,296.265385,296.285995,296.476155,295.856925,0
turbo,COFFEE-OTC,1788317040,296.288695,296.577735,296.843905,296.288695,0
turbo,COFFEE-OTC,1788317100,296.574585,297.251015,297.437525,296.574585,0
turbo,COFFEE-OTC,1788317160,297.244595,297.067085,297.312715,296.855375,0
turbo,COFFEE-OTC,1788317220,297.075055,297.057175,297.357255,297.019665,0
turbo,COFFEE-OTC,1788317280,297.065795,296.558565,297.262575,296.538225,0
turbo,COFFEE-OTC,1788317340,296.566465,296.782305,296.789805,296.152185,0
turbo,COFFEE-OTC,1788317400,296.833175,296.055725,296.960415,296.055725,0
turbo,COFFEE-OTC,1788317460,296.061855,296.360645,296.513715,295.890945,0
turbo,COFFEE-OTC,1788317520,296.365225,296.148885,296.399805,295.858905,0
turbo,COFFEE-OTC,1788317580,296.147095,296.258325,296.305845,295.943915,0
turbo,COFFEE-OTC,1788317640,296.249345,296.026255,296.533865,296.026255,0
turbo,COFFEE-OTC,1788317700,296.027235,296.404125,296.456545,296.021205,0
turbo,COFFEE-OTC,1788317760,296.408505,295.606845,296.481435,295.606845,0
turbo,COFFEE-OTC,1788317820,295.613915,295.088955,295.660705,294.846215,0
turbo,COFFEE-OTC,1788317880,295.109425,295.420815,295.455845,295.011995,0
turbo,COFFEE-OTC,1788317940,295.427405,295.213825,295.619795,295.115415,0
turbo,COFFEE-OTC,1788318000,295.206155,293.864035,295.340855,293.778685,0
turbo,COFFEE-OTC,1788318060,293.861085,292.962905,293.868715,292.933325,0
turbo,COFFEE-OTC,1788318120,292.953585,292.616265,293.127795,292.430845,0
turbo,COFFEE-OTC,1788318180,292.618735,292.617985,292.779155,292.342815,0
turbo,COFFEE-OTC,1788318240,292.611505,292.764645,292.830495,292.478785,0
turbo,COFFEE-OTC,1788318300,292.760175,293.072145,293.187385,292.651495,0
turbo,COFFEE-OTC,1788318360,293.080325,293.441195,293.530215,292.550905,0
turbo,COFFEE-OTC,1788318420,293.432525,294.569045,294.632765,293.432525,0
turbo,COFFEE-OTC,1788318480,294.564255,294.605595,295.059265,294.427085,0
turbo,COFFEE-OTC,1788318540,294.613645,294.094105,294.753165,294.027375,0
turbo,COFFEE-OTC,1788318600,294.101605,294.242965,294.390075,293.801495,0
turbo,COFFEE-OTC,1788318660,294.237085,293.898655,294.455405,293.772035,0
turbo,COFFEE-OTC,1788318720,293.925495,293.149645,293.972345,293.141935,0
turbo,COFFEE-OTC,1788318780,293.141485,292.660065,293.141485,292.539945,0
turbo,COFFEE-OTC,1788318840,292.652205,292.074725,292.873555,292.034425,0
turbo,COFFEE-OTC,1788318900,292.070755,291.634945,292.075705,291.621845,0
turbo,COFFEE-OTC,1788318960,291.642095,291.189805,291.735905,291.132015,0
turbo,COFFEE-OTC,1788319020,291.199105,291.308375,291.485465,291.034015,0
turbo,COFFEE-OTC,1788319080,291.311825,291.410305,291.714015,291.181065,0
turbo,COFFEE-OTC,1788319140,291.401855,291.532705,291.588975,291.173605,0
turbo,COFFEE-OTC,1788319200,291.530715,291.638025,291.638025,291.159275,0
turbo,COFFEE-OTC,1788319260,291.642365,292.317885,292.551205,291.642365,0
turbo,COFFEE-OTC,1788319320,292.312795,291.868965,292.492965,291.842055,0
turbo,COFFEE-OTC,1788319380,291.863145,292.767745,292.779535,291.542945,0
turbo,COFFEE-OTC,1788319440,292.770745,292.278965,292.877165,292.213735,0
turbo,COFFEE-OTC,1788319500,292.271365,292.553665,292.875615,292.184975,0
turbo,COFFEE-OTC,1788319560,292.546865,291.766715,292.625375,291.748645,0
turbo,COFFEE-OTC,1788319620,291.774005,292.100755,292.211445,291.634625,0
turbo,COFFEE-OTC,1788319680,292.098505,291.790705,292.292935,291.783505,0
turbo,COFFEE-OTC,1788319740,291.790085,291.790025,292.276705,291.780705,0
turbo,COFFEE-OTC,1788319800,291.795155,291.629355,291.957785,291.394895,0
turbo,COFFEE-OTC,1788319860,291.629085,292.284585,292.284585,291.574005,0
turbo,COFFEE-OTC,1788319920,292.261205,291.885275,292.394695,291.734785,0
turbo,COFFEE-OTC,1788319980,291.895185,291.540535,292.204225,291.504455,0
turbo,COFFEE-OTC,1788320040,291.470755,291.256805,291.470755,291.046075,0
turbo,COFFEE-OTC,1788320100,291.248035,290.922945,291.445635,290.855565,0
turbo,COFFEE-OTC,1788320160,290.895285,290.751125,290.965205,290.642915,0
turbo,COFFEE-OTC,1788320220,290.756035,291.172795,291.245365,290.638285,0
turbo,COFFEE-OTC,1788320280,291.266305,291.345725,291.345725,290.597405,0
turbo,COFFEE-OTC,1788320340,291.351575,291.558875,291.663505,291.351575,0
