tipo,activo,from,open,close,max,min,volume
turbo,FARTCOINUSD-OTC,1788311100,0.190315,0.191375,0.191585,0.189805,0
turbo,FARTCOINUSD-OTC,1788311160,0.191465,0.192275,0.192435,0.191115,0
turbo,FARTCOINUSD-OTC,1788311220,0.192325,0.191945,0.192765,0.190895,0
turbo,FARTCOINUSD-OTC,1788311280,0.191815,0.192785,0.193565,0.191595,0
turbo,FARTCOINUSD-OTC,1788311340,0.192695,0.191845,0.192695,0.191005,0
turbo,FARTCOINUSD-OTC,1788311400,0.191865,0.192315,0.193635,0.191815,0
turbo,FARTCOINUSD-OTC,1788311460,0.192285,0.191955,0.192485,0.191275,0
turbo,FARTCOINUSD-OTC,1788311520,0.191925,0.190085,0.192095,0.190065,0
turbo,FARTCOINUSD-OTC,1788311580,0.190075,0.191555,0.192495,0.190075,0
turbo,FARTCOINUSD-OTC,1788311640,0.191515,0.191505,0.192155,0.191205,0
turbo,FARTCOINUSD-OTC,1788311700,0.191495,0.192045,0.192765,0.191495,0
turbo,FARTCOINUSD-OTC,1788311760,0.192055,0.192985,0.193795,0.192055,0
turbo,FARTCOINUSD-OTC,1788311820,0.193005,0.191565,0.193095,0.191405,0
turbo,FARTCOINUSD-OTC,1788311880,0.191345,0.191865,0.191885,0.190645,0
turbo,FARTCOINUSD-OTC,1788311940,0.191975,0.191005,0.191975,0.190535,0
turbo,FARTCOINUSD-OTC,1788312000,0.190995,0.191455,0.192045,0.190805,0
turbo,FARTCOINUSD-OTC,1788312060,0.191415,0.190085,0.191475,0.189685,0
turbo,FARTCOINUSD-OTC,1788312120,0.190055,0.191915,0.192065,0.189875,0
turbo,FARTCOINUSD-OTC,1788312180,0.191905,0.190105,0.191905,0.189715,0
turbo,FARTCOINUSD-OTC,1788312240,0.190085,0.188905,0.190375,0.188765,0
turbo,FARTCOINUSD-OTC,1788312300,0.188815,0.187475,0.189685,0.187105,0
turbo,FARTCOINUSD-OTC,1788312360,0.187465,0.188015,0.188825,0.187375,0
turbo,FARTCOINUSD-OTC,1788312420,0.188005,0.190005,0.190355,0.187925,0
turbo,FARTCOINUSD-OTC,1788312480,0.190055,0.190945,0.191135,0.190045,0
turbo,FARTCOINUSD-OTC,1788312540,0.190885,0.191205,0.191315,0.189795,0
turbo,FARTCOINUSD-OTC,1788312600,0.191235,0.190665,0.191825,0.189745,0
turbo,FARTCOINUSD-OTC,1788312660,0.190735,0.190775,0.191465,0.189205,0
turbo,FARTCOINUSD-OTC,1788312720,0.190795,0.193565,0.193745,0.190475,0
turbo,FARTCOINUSD-OTC,1788312780,0.193535,0.193575,0.194885,0.193535,0
turbo,FARTCOINUSD-OTC,1788312840,0.193625,0.193715,0.193865,0.192785,0
turbo,FARTCOINUSD-OTC,1788312900,0.193695,0.193875,0.194605,0.193175,0
turbo,FARTCOINUSD-OTC,1788312960,0.193835,0.196295,0.196835,0.193835,0
turbo,FARTCOINUSD-OTC,1788313020,0.196185,0.195365,0.196545,0.194315,0
turbo,FARTCOINUSD-OTC,1788313080,0.195355,0.195675,0.196235,0.194175,0
turbo,FARTCOINUSD-OTC,1788313140,0.195775,0.195725,0.197135,0.194945,0
turbo,FARTCOINUSD-OTC,1788313200,0.195745,0.197415,0.197415,0.195405,0
turbo,FARTCOINUSD-OTC,1788313260,0.197405,0.196295,0.197955,0.195945,0
turbo,FARTCOINUSD-OTC,1788313320,0.196315,0.196035,0.197305,0.196035,0
turbo,FARTCOINUSD-OTC,1788313380,0.196095,0.196705,0.197615,0.195885,0
turbo,FARTCOINUSD-OTC,1788313440,0.196765,0.195125,0.196915,0.194825,0
turbo,FARTCOINUSD-OTC,1788313500,0.194945,0.195545,0.195945,0.194515,0
turbo,FARTCOINUSD-OTC,1788313560,0.195675,0.195165,0.196615,0.194595,0
turbo,FARTCOINUSD-OTC,1788313620,0.195255,0.195555,0.196365,0.194835,0
turbo,FARTCOINUSD-OTC,1788313680,0.195545,0.194545,0.195695,0.193385,0
turbo,FARTCOINUSD-OTC,1788313740,0.194525,0.194015,0.194795,0.193645,0
turbo,FARTCOINUSD-OTC,1788313800,0.194005,0.193525,0.194405,0.192845,0
turbo,FARTCOINUSD-OTC,1788313860,0.193365,0.194075,0.194165,0.192485,0
turbo,FARTCOINUSD-OTC,1788313920,0.194055,0.194555,0.194775,0.193075,0
turbo,FARTCOINUSD-OTC,1788313980,0.194565,0.192125,0.194765,0.192125,0
turbo,FARTCOINUSD-OTC,1788314040,0.192155,0.192145,0.192705,0.191675,0
turbo,FARTCOINUSD-OTC,1788314100,0.192165,0.191755,0.192825,0.191055,0
turbo,FARTCOINUSD-OTC,1788314160,0.191715,0.190845,0.192135,0.190675,0
turbo,FARTCOINUSD-OTC,1788314220,0.190935,0.191445,0.191685,0.190685,0
turbo,FARTCOINUSD-OTC,1788314280,0.191365,0.191315,0.193175,0.191185,0
turbo,FARTCOINUSD-OTC,1788314340,0.191365,0.192955,0.193215,0.191015,0
turbo,FARTCOINUSD-OTC,1788314400,0.193025,0.193865,0.195065,0.192605,0
turbo,FARTCOINUSD-OTC,1788314460,0.193845,0.193655,0.195015,0.193625,0
turbo,FARTCOINUSD-OTC,1788314520,0.193695,0.194845,0.195105,0.193555,0
turbo,FARTCOINUSD-OTC,1788314580,0.194915,0.195515,0.196025,0.194165,0
turbo,FARTCOINUSD-OTC,1788314640,0.195525,0.195725,0.195935,0.194805,0
turbo,FARTCOINUSD-OTC,1788314700,0.195695,0.195315,0.196565,0.195235,0
turbo,FARTCOINUSD-OTC,1788314760,0.195265,0.195525,0.196325,0.195005,0
turbo,FARTCOINUSD-OTC,1788314820,0.195505,0.194425,0.196115,0.194425,0
turbo,FARTCOINUSD-OTC,1788314880,0.194355,0.193025,0.194555,0.192705,0
turbo,FARTCOINUSD-OTC,1788314940,0.192985,0.190775,0.192985,0.190515,0
turbo,FARTCOINUSD-OTC,1788315000,0.190755,0.194045,0.194115,0.190755,0
turbo,FARTCOINUSD-OTC,1788315060,0.194095,0.196195,0.196585,0.194095,0
turbo,FARTCOINUSD-OTC,1788315120,0.196125,0.194645,0.196145,0.194555,0
turbo,FARTCOINUSD-OTC,1788315180,0.194665,0.192725,0.194935,0.192725,0
turbo,FARTCOINUSD-OTC,1788315240,0.192655,0.191875,0.193465,0.191415,0
turbo,FARTCOINUSD-OTC,1788315300,0.191895,0.193555,0.194105,0.191865,0
turbo,FARTCOINUSD-OTC,1788315360,0.193575,0.195145,0.195415,0.193575,0
turbo,FARTCOINUSD-OTC,1788315420,0.195295,0.195065,0.196155,0.194605,0
turbo,FARTCOINUSD-OTC,1788315480,0.195035,0.194855,0.195295,0.193495,0
turbo,FARTCOINUSD-OTC,1788315540,0.194905,0.193615,0.194905,0.193425,0
turbo,FARTCOINUSD-OTC,1788315600,0.193565,0.192925,0.194265,0.192815,0
