tipo,activo,from,open,close,max,min,volume
turbo,GERMANY30:N,1788311100,25818.86,25811.27,25819.3,25810.61,115
turbo,GERMANY30:N,1788311160,25810.6,25809.1,25812.1,25807.6,179
turbo,GERMANY30:N,1788311220,25808.69,25815.6,25815.61,25807.52,135
turbo,GERMANY30:N,1788311280,25815.52,25810.1,25816.69,25807.1,170
turbo,GERMANY30:N,1788311340,25810.11,25811.11,25813.61,25809.86,149
turbo,GERMANY30:N,1788311400,25811.11,25813.6,25814.8,25809.41,95
turbo,GERMANY30:N,1788311460,25813.69,25812.1,25814.85,25810.11,107
turbo,GERMANY30:N,1788311520,25812.1,25813.11,25814.1,25810.11,96
turbo,GERMANY30:N,1788311580,25813.1,25808.52,25814.48,25801.1,134
turbo,GERMANY30:N,1788311640,25808.61,25808.52,25810.69,25805.35,81
turbo,GERMANY30:N,1788311700,25807.94,25817.1,25819.1,25807.52,124
turbo,GERMANY30:N,1788311760,25817.69,25815.98,25820.1,25815.52,86
turbo,GERMANY30:N,1788311820,25815.98,25821.52,25822.27,25815.98,136
turbo,GERMANY30:N,1788311880,25821.06,25825.52,25828.52,25818.45,124
turbo,GERMANY30:N,1788311940,25825.52,25821.61,25826.1,25817.52,147
turbo,GERMANY30:N,1788312000,25821.6,25822.1,25823.61,25817.52,147
turbo,GERMANY30:N,1788312060,25822.11,25823.45,25825.11,25822.1,92
turbo,GERMANY30:N,1788312120,25823.98,25822.11,25833.21,25821.11,213
turbo,GERMANY30:N,1788312180,25823.11,25831.27,25831.61,25821.1,176
turbo,GERMANY30:N,1788312240,25831.27,25833.11,25834.1,25827.6,197
turbo,GERMANY30:N,1788312300,25833.11,25831.11,25835.69,25830.52,160
turbo,GERMANY30:N,1788312360,25831.1,25835.52,25838.52,25830.52,148
turbo,GERMANY30:N,1788312420,25835.73,25830.6,25837.6,25830.6,104
turbo,GERMANY30:N,1788312480,25830.6,25831.94,25831.94,25827.52,128
turbo,GERMANY30:N,1788312540,25831.6,25831.61,25834.52,25830.36,125
turbo,GERMANY30:N,1788312600,25831.94,25826.94,25832.61,25821.2,265
turbo,GERMANY30:N,1788312660,25827.1,25830.94,25832.61,25826.11,233
turbo,GERMANY30:N,1788312720,25830.94,25830.27,25833.27,25827.61,171
turbo,GERMANY30:N,1788312780,25830.27,25826.61,25830.94,25825.11,199
turbo,GERMANY30:N,1788312840,25826.27,25830.61,25830.94,25825.61,145
turbo,GERMANY30:N,1788312900,25830.61,25823.27,25831.27,25822.6,187
turbo,GERMANY30:N,1788312960,25823.11,25821.1,25824.61,25820.35,154
turbo,GERMANY30:N,1788313020,25821.27,25818.61,25822.35,25817.94,142
turbo,GERMANY30:N,1788313080,25818.94,25820.6,25821.1,25816.27,87
turbo,GERMANY30:N,1788313140,25820.6,25820.85,25823.61,25818.1,151
turbo,GERMANY30:N,1788313200,25820.85,25822.61,25824.11,25820.61,122
turbo,GERMANY30:N,1788313260,25822.52,25827.85,25828.86,25821.44,143
turbo,GERMANY30:N,1788313320,25827.27,25833.11,25834.35,25826.6,133
turbo,GERMANY30:N,1788313380,25833.11,25827.11,25834.94,25827.11,122
turbo,GERMANY30:N,1788313440,25827.11,25828.11,25829.11,25824.69,94
turbo,GERMANY30:N,1788313500,25827.81,25828.27,25829.94,25827.35,119
turbo,GERMANY30:N,1788313560,25828.1,25823.6,25828.1,25823.6,105
turbo,GERMANY30:N,1788313620,25823.94,25822.6,25824.69,25820.6,154
turbo,GERMANY30:N,1788313680,25822.27,25817.6,25823.11,25815.27,137
turbo,GERMANY30:N,1788313740,25817.94,25819.11,25821.52,25817.6,104
turbo,GERMANY30:N,1788313800,25818.94,25815.11,25820.11,25812.6,136
turbo,GERMANY30:N,1788313860,25815.1,25814.61,25817.94,25814.27,188
turbo,GERMANY30:N,1788313920,25815.11,25815.85,25816.94,25813.11,174
turbo,GERMANY30:N,1788313980,25815.85,25817.94,25821.61,25815.85,139
turbo,GERMANY30:N,1788314040,25818.11,25822.1,25825.73,25817.94,171
turbo,GERMANY30:N,1788314100,25822.1,25829.11,25829.27,25820.27,136
turbo,GERMANY30:N,1788314160,25829.1,25818.11,25829.1,25818.11,146
turbo,GERMANY30:N,1788314220,25818.61,25814.6,25818.86,25814.27,157
turbo,GERMANY30:N,1788314280,25814.85,25819.35,25819.36,25814.69,102
turbo,GERMANY30:N,1788314340,25819.36,25821.27,25823.11,25818.11,133
turbo,GERMANY30:N,1788314400,25821.1,25817.94,25821.61,25816.69,270
turbo,GERMANY30:N,1788314460,25818.11,25816.6,25820.11,25814.69,169
turbo,GERMANY30:N,1788314520,25816.52,25815.6,25816.94,25813.6,85
turbo,GERMANY30:N,1788314580,25815.27,25808.11,25815.4,25807.85,104
turbo,GERMANY30:N,1788314640,25808.44,25808.61,25811.1,25807.86,159
turbo,GERMANY30:N,1788314700,25808.94,25809.27,25810.61,25807.6,167
turbo,GERMANY30:N,1788314760,25809.27,25810.27,25812.6,25808.6,123
turbo,GERMANY30:N,1788314820,25810.36,25810.11,25814.1,25808.6,110
turbo,GERMANY30:N,1788314880,25810.1,25809.86,25811.94,25808.77,129
turbo,GERMANY30:N,1788314940,25809.86,25805.85,25809.86,25804.11,132
turbo,GERMANY30:N,1788315000,25806.1,25808.61,25811.27,25805.27,171
turbo,GERMANY30:N,1788315060,25808.36,25807.1,25809.36,25805.8,138
turbo,GERMANY30:N,1788315120,25807.6,25805.85,25808.61,25805.27,102
turbo,GERMANY30:N,1788315180,25805.85,25810.94,25811.94,25805.85,135
turbo,GERMANY30:N,1788315240,25811.1,25810.36,25812.11,25809.1,127
turbo,GERMANY30:N,1788315300,25810.11,25812.94,25813.11,25809.61,118
turbo,GERMANY30:N,1788315360,25813.11,25816.11,25816.61,25809.69,173
turbo,GERMANY30:N,1788315420,25815.94,25815.61,25817.94,25814.69,110
turbo,GERMANY30:N,1788315480,25815.52,25818.61,25819.61,25814.6,120
turbo,GERMANY30:N,1788315540,25818.6,25820.11,25821.52,25818.6,76
turbo,GERMANY30:N,1788315600,25820.69,25827.27,25827.69,25819.6,74
turbo,GERMANY30:N,1788315660,25827.52,25823.69,25828.69,25822.6,75
turbo,GERMANY30:N,1788315720,25823.69,25815.6,25823.69,25814.52,106
turbo,GERMANY30:N,1788315780,25815.61,25822.11,25822.11,25815.52,51
turbo,GERMANY30:N,1788315840,25822.1,25824.61,25825.11,25821.6,56
turbo,GERMANY30:N,1788315900,25824.11,25825.61,25827.69,25821.94,102
turbo,GERMANY30:N,1788315960,25825.11,25823.94,25826.11,25822.94,55
turbo,GERMANY30:N,1788316020,25823.94,25825.11,25825.27,25823.52,28
turbo,GERMANY30:N,1788316080,25825.11,25826.27,25827.61,25824.6,56
turbo,GERMANY30:N,1788316140,25826.11,25821.61,25826.11,25821.61,71
turbo,GERMANY30:N,1788316200,25822.27,25817.85,25823.44,25816.1,90
turbo,GERMANY30:N,1788316260,25817.85,25816.6,25818.77,25816.35,100
turbo,GERMANY30:N,1788316320,25817.1,25816.36,25817.86,25816.1,82
turbo,GERMANY30:N,1788316380,25816.94,25816.1,25817.36,25816.1,62
turbo,GERMANY30:N,1788316440,25816.1,25817.86,25818.61,25816.1,59
turbo,GERMANY30:N,1788316500,25817.61,25820.1,25820.11,25817.27,69
turbo,GERMANY30:N,1788316560,25820.1,25817.35,25820.11,25817.1,54
turbo,GERMANY30:N,1788316620,25817.1,25812.61,25817.11,25812.1,109
turbo,GERMANY30:N,1788316680,25812.6,25812.6,25813.94,25812.1,61
turbo,GERMANY30:N,1788316740,25812.27,25811.27,25812.27,25808.11,83
turbo,GERMANY30:N,1788316800,25811.6,25814.6,25815.1,25810.6,93
turbo,GERMANY30:N,1788316860,25814.6,25815.1,25817.1,25813.6,64
turbo,GERMANY30:N,1788316920,25815.27,25817.11,25818.61,25815.27,63
turbo,GERMANY30:N,1788316980,25817.11,25819.27,25819.52,25815.27,100
turbo,GERMANY30:N,1788317040,25819.27,25819.61,25820.1,25817.27,78
turbo,GERMANY30:N,1788317100,25819.6,25822.11,25822.11,25817.27,75
turbo,GERMANY30:N,1788317160,25822.11,25819.6,25822.91,25819.11,33
turbo,GERMANY30:N,1788317220,25819.61,25820.61,25821.52,25819.6,81
turbo,GERMANY30:N,1788317280,25820.61,25820.86,25825.11,25819.27,79
turbo,GERMANY30:N,1788317340,25820.61,25823.36,25823.61,25820.44,45
turbo,GERMANY30:N,1788317400,25823.11,25821.86,25826.11,25821.1,142
turbo,GERMANY30:N,1788317460,25821.85,25823.35,25824.11,25819.6,84
turbo,GERMANY30:N,1788317520,25823.94,25819.6,25823.94,25819.6,91
turbo,GERMANY30:N,1788317580,25819.6,25814.27,25819.61,25813.6,105
turbo,GERMANY30:N,1788317640,25814.61,25816.94,25818.1,25813.35,102
turbo,GERMANY30:N,1788317700,25817.1,25811.94,25817.27,25811.6,105
turbo,GERMANY30:N,1788317760,25812.11,25813.1,25814.94,25811.94,92
turbo,GERMANY30:N,1788317820,25813.1,25813.11,25814.61,25810.1,71
turbo,GERMANY30:N,1788317880,25813.27,25811.94,25815.11,25811.11,85
turbo,GERMANY30:N,1788317940,25812.52,25816.94,25816.94,25812.27,104
turbo,GERMANY30:N,1788318000,25817.1,25820.1,25820.61,25815.1,128
turbo,GERMANY30:N,1788318060,25820.6,25819.61,25822.86,25818.6,100
turbo,GERMANY30:N,1788318120,25819.61,25814.61,25820.11,25813.27,116
turbo,GERMANY30:N,1788318180,25814.61,25813.27,25817.94,25812.27,79
turbo,GERMANY30:N,1788318240,25813.27,25813.61,25815.11,25812.69,65
turbo,GERMANY30:N,1788318300,25813.61,25808.94,25813.94,25807.6,106
turbo,GERMANY30:N,1788318360,25808.61,25808.6,25810.11,25805.69,142
turbo,GERMANY30:N,1788318420,25808.6,25812.27,25813.6,25807.1,78
turbo,GERMANY30:N,1788318480,25812.27,25813.27,25814.94,25811.6,71
turbo,GERMANY30:N,1788318540,25813.11,25817.6,25817.6,25812.69,99
turbo,GERMANY30:N,1788318600,25817.6,25819.61,25821.52,25815.1,72
turbo,GERMANY30:N,1788318660,25820.69,25819.61,25821.52,25818.11,100
turbo,GERMANY30:N,1788318720,25819.11,25821.11,25821.6,25818.11,85
turbo,GERMANY30:N,1788318780,25821.11,25821.27,25822.61,25820.61,63
turbo,GERMANY30:N,1788318840,25821.27,25821.1,25823.52,25819.11,73
turbo,GERMANY30:N,1788318900,25820.94,25821.1,25821.61,25818.69,79
turbo,GERMANY30:N,1788318960,25821.6,25814.35,25821.94,25814.1,104
turbo,GERMANY30:N,1788319020,25814.6,25815.1,25818.94,25814.6,80
turbo,GERMANY30:N,1788319080,25815.1,25816.6,25818.52,25814.94,97
turbo,GERMANY30:N,1788319140,25816.6,25818.94,25819.52,25816.36,109
turbo,GERMANY30:N,1788319200,25818.94,25816.6,25819.6,25815.1,109
turbo,GERMANY30:N,1788319260,25817.1,25816.61,25817.6,25814.6,51
turbo,GERMANY30:N,1788319320,25816.61,25816.61,25817.11,25814.61,83
turbo,GERMANY30:N,1788319380,25816.36,25814.27,25816.61,25813.69,64
turbo,GERMANY30:N,1788319440,25814.61,25816.27,25816.61,25814.6,32
turbo,GERMANY30:N,1788319500,25816.61,25819.94,25821.11,25816.6,67
turbo,GERMANY30:N,1788319560,25820.11,25814.94,25820.11,25814.61,94
turbo,GERMANY30:N,1788319620,25815.11,25814.61,25816.27,25812.52,95
turbo,GERMANY30:N,1788319680,25815.11,25811.27,25815.52,25811.27,78
turbo,GERMANY30:N,1788319740,25811.27,25808.27,25811.61,25807.27,63
turbo,GERMANY30:N,1788319800,25808.61,25804.45,25810.6,25803.61,174
turbo,GERMANY30:N,1788319860,25804.45,25802.75,25804.52,25801.61,87
turbo,GERMANY30:N,1788319920,25802.76,25804.98,25804.98,25802.23,66
turbo,GERMANY30:N,1788319980,25804.98,25804.61,25805.27,25802.52,41
turbo,GERMANY30:N,1788320040,25804.6,25805.69,25806.27,25803.1,68
turbo,GERMANY30:N,1788320100,25804.1,25804.11,25805.16,25799.4,93
turbo,GERMANY30:N,1788320160,25804.11,25801.6,25806.69,25800.94,90
turbo,GERMANY30:N,1788320220,25802.1,25802.11,25804.61,25798.94,57
turbo,GERMANY30:N,1788320280,25802.69,25805.11,25805.11,25801.94,70
turbo,GERMANY30:N,1788320340,25805.11,25805.69,25806.81,25803.52,93
turbo,GERMANY30:N,1788320400,25805.1,25802.69,25805.1,25800.94,125
turbo,GERMANY30:N,1788320460,25802.69,25800.53,25803.86,25800.35,69
turbo,GERMANY30:N,1788320520,25800.53,25797.11,25800.53,25796.52,57
turbo,GERMANY30:N,1788320580,25798.11,25797.61,25799.1,25796.52,64
turbo,GERMANY30:N,1788320640,25797.6,25797.1,25799.11,25797.1,44
turbo,GERMANY30:N,1788320700,25797.1,25802.11,25803.11,25797.1,72
turbo,GERMANY30:N,1788320760,25802.61,25797.6,25803.27,25796.6,72
turbo,GERMANY30:N,1788320820,25797.6,25800.1,25800.86,25797.6,34
turbo,GERMANY30:N,1788320880,25800.1,25799.1,25801.23,25797.52,28
turbo,GERMANY30:N,1788320940,25799.1,25798.1,25800.27,25797.61,55
turbo,GERMANY30:N,1788321000,25797.52,25796.11,25798.6,25795.1,68
turbo,GERMANY30:N,1788321060,25796.11,25797.55,25798.71,25795.6,53
turbo,GERMANY30:N,1788321120,25797.56,25795.11,25797.56,25794.6,41
turbo,GERMANY30:N,1788321180,25795.36,25795.6,25797.69,25794.61,49
turbo,GERMANY30:N,1788321240,25795.6,25802.61,25802.61,25795.6,42
turbo,GERMANY30:N,1788321300,25802.6,25800.6,25802.6,25800.4,36
