tipo,activo,from,open,close,max,min,volume
turbo,XRPUSD-OTC,1788311400,1.251875,1.339445,1.341785,1.251875,0
turbo,XRPUSD-OTC,1788311460,1.339345,1.338805,1.340355,1.338315,0
turbo,XRPUSD-OTC,1788311520,1.338765,1.338495,1.339965,1.338085,0
turbo,XRPUSD-OTC,1788311580,1.338145,1.337525,1.338245,1.336735,0
turbo,XRPUSD-OTC,1788311640,1.337535,1.341085,1.341385,1.337535,0
turbo,XRPUSD-OTC,1788311700,1.341115,1.340955,1.341655,1.339715,0
turbo,XRPUSD-OTC,1788311760,1.340975,1.340735,1.341555,1.340125,0
turbo,XRPUSD-OTC,1788311820,1.340265,1.340055,1.340635,1.338935,0
turbo,XRPUSD-OTC,1788311880,1.340145,1.340215,1.340625,1.338115,0
turbo,XRPUSD-OTC,1788311940,1.340035,1.340145,1.340725,1.338605,0
turbo,XRPUSD-OTC,1788312000,1.340265,1.339465,1.341045,1.339135,0
turbo,XRPUSD-OTC,1788312060,1.339715,1.340185,1.341075,1.339595,0
turbo,XRPUSD-OTC,1788312120,1.340235,1.342205,1.343065,1.340235,0
turbo,XRPUSD-OTC,1788312180,1.342065,1.344385,1.344505,1.340755,0
turbo,XRPUSD-OTC,1788312240,1.344465,1.345445,1.345445,1.343815,0
turbo,XRPUSD-OTC,1788312300,1.345315,1.344015,1.345925,1.344015,0
turbo,XRPUSD-OTC,1788312360,1.343875,1.345885,1.346395,1.343635,0
turbo,XRPUSD-OTC,1788312420,1.345805,1.351215,1.351255,1.344265,0
turbo,XRPUSD-OTC,1788312480,1.351175,1.353385,1.353485,1.350665,0
turbo,XRPUSD-OTC,1788312540,1.353185,1.351695,1.353205,1.351405,0
turbo,XRPUSD-OTC,1788312600,1.351615,1.353755,1.354155,1.351315,0
turbo,XRPUSD-OTC,1788312660,1.353605,1.353975,1.356315,1.353545,0
turbo,XRPUSD-OTC,1788312720,1.353885,1.358015,1.358015,1.353885,0
turbo,XRPUSD-OTC,1788312780,1.357835,1.358395,1.359105,1.356915,0
turbo,XRPUSD-OTC,1788312840,1.358275,1.355815,1.358425,1.355245,0
turbo,XRPUSD-OTC,1788312900,1.355925,1.356915,1.357385,1.354325,0
turbo,XRPUSD-OTC,1788312960,1.357055,1.356615,1.357055,1.355675,0
turbo,XRPUSD-OTC,1788313020,1.356495,1.356945,1.358225,1.356005,0
turbo,XRPUSD-OTC,1788313080,1.356955,1.359135,1.360025,1.356755,0
turbo,XRPUSD-OTC,1788313140,1.359005,1.357055,1.359135,1.356335,0
turbo,XRPUSD-OTC,1788313200,1.357065,1.356485,1.358065,1.356485,0
turbo,XRPUSD-OTC,1788313260,1.356405,1.354045,1.357255,1.353575,0
turbo,XRPUSD-OTC,1788313320,1.354205,1.355835,1.356625,1.354025,0
turbo,XRPUSD-OTC,1788313380,1.355725,1.355365,1.356755,1.354045,0
turbo,XRPUSD-OTC,1788313440,1.355355,1.355245,1.356725,1.354885,0
turbo,XRPUSD-OTC,1788313500,1.354885,1.352805,1.357165,1.352665,0
turbo,XRPUSD-OTC,1788313560,1.352755,1.351295,1.354665,1.351295,0
turbo,XRPUSD-OTC,1788313620,1.350935,1.354155,1.354155,1.350935,0
turbo,XRPUSD-OTC,1788313680,1.353985,1.358145,1.358305,1.353985,0
turbo,XRPUSD-OTC,1788313740,1.358225,1.355905,1.358375,1.355125,0
turbo,XRPUSD-OTC,1788313800,1.355895,1.354555,1.355985,1.352975,0
turbo,XRPUSD-OTC,1788313860,1.354445,1.355915,1.357185,1.353615,0
turbo,XRPUSD-OTC,1788313920,1.355825,1.351965,1.356435,1.351555,0
turbo,XRPUSD-OTC,1788313980,1.351955,1.350925,1.352335,1.350505,0
turbo,XRPUSD-OTC,1788314040,1.350985,1.351565,1.352045,1.349365,0
turbo,XRPUSD-OTC,1788314100,1.351665,1.349245,1.351845,1.348575,0
turbo,XRPUSD-OTC,1788314160,1.349235,1.347465,1.349365,1.347115,0
turbo,XRPUSD-OTC,1788314220,1.347455,1.349395,1.350315,1.346605,0
turbo,XRPUSD-OTC,1788314280,1.349015,1.350895,1.351275,1.348815,0
turbo,XRPUSD-OTC,1788314340,1.350785,1.355925,1.356525,1.350645,0
turbo,XRPUSD-OTC,1788314400,1.355755,1.359455,1.359595,1.355745,0
turbo,XRPUSD-OTC,1788314460,1.359425,1.358605,1.359575,1.357935,0
turbo,XRPUSD-OTC,1788314520,1.358565,1.357595,1.360105,1.356255,0
turbo,XRPUSD-OTC,1788314580,1.357615,1.355605,1.357935,1.355565,0
turbo,XRPUSD-OTC,1788314640,1.355665,1.356085,1.356835,1.355095,0
